Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
06-Apr-2023,14:45,20.45,-0.02,-0.08%,20.45,20.45,20.45,65
06-Apr-2023,14:40,20.47,+0.02,+0.09%,20.45,20.44,20.47,"1,926"
06-Apr-2023,14:35,20.45,+0.01,+0.05%,20.46,20.45,20.46,57
06-Apr-2023,14:30,20.44,-0.01,-0.05%,20.46,20.44,20.47,255
06-Apr-2023,14:25,20.45,+0.01,+0.04%,20.46,20.45,20.46,"1,109"
06-Apr-2023,14:20,20.44,-0.00,-0.02%,20.46,20.44,20.46,450
06-Apr-2023,14:15,20.45,-0.02,-0.07%,20.45,20.45,20.46,53
06-Apr-2023,14:10,20.46,-0.01,-0.04%,20.47,20.46,20.47,6
06-Apr-2023,14:05,20.47,-0.00,-0.01%,20.47,20.47,20.47,1
06-Apr-2023,14:00,20.47,+0.00,+0.00%,20.47,20.47,20.47,1
06-Apr-2023,13:55,20.47,+0.03,+0.15%,20.44,20.43,20.47,102
06-Apr-2023,13:50,20.44,-0.03,-0.15%,20.41,20.41,20.47,288
06-Apr-2023,13:45,20.47,+0.00,+0.00%,20.45,20.43,20.47,326
06-Apr-2023,13:40,20.47,0.00,0.00%,20.47,20.47,20.47,500
06-Apr-2023,13:35,20.47,+0.03,+0.15%,20.47,20.43,20.47,461
06-Apr-2023,13:30,20.44,+0.01,+0.02%,20.42,20.41,20.44,"4,109"
06-Apr-2023,13:25,20.44,-0.04,-0.17%,20.44,20.44,20.44,4
06-Apr-2023,13:20,20.47,0.00,0.00%,20.43,20.40,20.47,198
06-Apr-2023,13:15,20.47,+0.06,+0.29%,20.40,20.40,20.47,597
06-Apr-2023,13:10,20.41,-0.01,-0.04%,20.41,20.41,20.41,881
06-Apr-2023,13:05,20.42,-0.00,-0.02%,20.39,20.39,20.45,770
06-Apr-2023,13:00,20.42,-0.05,-0.24%,20.49,20.42,20.49,18
06-Apr-2023,12:55,,,,,,,
06-Apr-2023,12:50,20.47,-0.03,-0.14%,20.47,20.47,20.47,1
06-Apr-2023,12:45,,,,,,,
06-Apr-2023,12:40,20.50,+0.09,+0.44%,20.45,20.45,20.50,501
06-Apr-2023,12:35,20.41,+0.00,+0.01%,20.42,20.40,20.44,512
06-Apr-2023,12:30,20.41,+0.01,+0.07%,20.41,20.37,20.41,190
06-Apr-2023,12:25,20.40,-0.02,-0.07%,20.40,20.40,20.40,11
06-Apr-2023,12:20,20.41,-0.03,-0.14%,20.41,20.41,20.41,109
06-Apr-2023,12:15,,,,,,,
06-Apr-2023,12:10,20.44,+0.03,+0.14%,20.43,20.43,20.44,58
06-Apr-2023,12:05,20.41,+0.07,+0.34%,20.39,20.38,20.41,313
06-Apr-2023,12:00,20.34,-0.05,-0.24%,20.39,20.34,20.39,10
06-Apr-2023,11:55,20.39,+0.01,+0.06%,20.37,20.34,20.39,946
06-Apr-2023,11:50,20.38,+0.04,+0.19%,20.34,20.34,20.39,596
06-Apr-2023,11:45,20.34,-0.03,-0.15%,20.34,20.30,20.34,40
06-Apr-2023,11:40,20.37,+0.10,+0.49%,20.32,20.28,20.37,145
06-Apr-2023,11:35,20.27,-0.07,-0.34%,20.30,20.26,20.32,555
06-Apr-2023,11:30,20.34,+0.03,+0.15%,20.34,20.31,20.34,812
06-Apr-2023,11:25,20.31,+0.00,+0.02%,20.31,20.31,20.31,11
06-Apr-2023,11:20,20.31,+0.04,+0.20%,20.33,20.31,20.36,723
06-Apr-2023,11:15,20.27,+0.02,+0.07%,20.21,20.21,20.27,259
06-Apr-2023,11:10,20.25,+0.07,+0.35%,20.25,20.25,20.25,81
06-Apr-2023,11:05,20.18,+0.02,+0.07%,20.18,20.18,20.18,100
06-Apr-2023,11:00,20.17,-0.01,-0.02%,20.18,20.17,20.18,323
06-Apr-2023,10:55,20.17,-0.03,-0.14%,20.18,20.14,20.19,124
06-Apr-2023,10:50,20.20,+0.05,+0.24%,20.17,20.17,20.20,372
06-Apr-2023,10:45,20.15,-0.00,-0.00%,20.15,20.15,20.15,2
06-Apr-2023,10:40,20.15,-0.02,-0.12%,20.17,20.15,20.20,815
06-Apr-2023,10:35,20.18,+0.01,+0.04%,20.17,20.14,20.18,226
06-Apr-2023,10:30,20.17,-0.00,-0.01%,20.15,20.15,20.17,753
06-Apr-2023,10:25,20.17,-0.03,-0.15%,20.18,20.17,20.18,102
06-Apr-2023,10:20,20.20,-0.04,-0.20%,20.24,20.20,20.24,427
06-Apr-2023,10:15,20.24,+0.05,+0.27%,20.19,20.18,20.24,200
06-Apr-2023,10:10,20.19,+0.01,+0.07%,20.11,20.11,20.19,456
06-Apr-2023,10:05,20.17,+0.07,+0.35%,20.13,20.12,20.17,106
06-Apr-2023,10:00,20.10,+0.04,+0.17%,20.05,20.04,20.11,"5,468"
06-Apr-2023,09:55,20.07,+0.03,+0.13%,20.07,20.07,20.07,500
06-Apr-2023,09:50,20.04,-0.07,-0.36%,20.07,20.04,20.07,12
06-Apr-2023,09:45,20.11,-0.01,-0.05%,20.11,20.11,20.11,14
06-Apr-2023,09:40,20.12,+0.01,+0.06%,20.05,20.04,20.14,524
06-Apr-2023,09:35,20.11,-0.33,-1.62%,20.22,20.05,20.22,"2,790"
06-Apr-2023,09:30,,,,,,,
06-Apr-2023,09:05,20.44,+1.04,+5.36%,20.44,20.44,20.44,2
06-Apr-2023,08:35,,,,,,,
06-Apr-2023,08:30,,,,,,,
06-Apr-2023,08:25,,,,,,,
06-Apr-2023,08:20,,,,,,,
06-Apr-2023,08:15,,,,,,,
06-Apr-2023,08:10,,,,,,,
06-Apr-2023,08:05,,,,,,,2
06-Apr-2023,08:00,,,,,,,
06-Apr-2023,07:55,,,,,,,
06-Apr-2023,07:50,,,,,,,
06-Apr-2023,07:40,,,,,,,
06-Apr-2023,07:15,,,,,,,
06-Apr-2023,07:05,,,,,,,
06-Apr-2023,04:05,,,,,,,
06-Apr-2023,01:00,,,,,,,
05-Apr-2023,20:00,,,,,,,
05-Apr-2023,17:55,19.40,-1.13,-5.50%,19.40,19.40,19.40,5
05-Apr-2023,16:20,20.53,+0.04,+0.20%,20.19,20.19,20.53,5
05-Apr-2023,16:15,20.49,+0.39,+1.94%,20.49,20.49,20.49,"1,700"
05-Apr-2023,16:10,20.10,-0.09,-0.45%,20.10,20.10,20.10,1
05-Apr-2023,16:05,20.19,0.00,0.00%,20.19,20.19,20.19,7
05-Apr-2023,16:00,20.19,-0.03,-0.15%,20.23,20.19,20.24,"2,014"
05-Apr-2023,15:55,20.22,+0.02,+0.10%,20.20,20.20,20.23,504
05-Apr-2023,15:50,20.20,+0.01,+0.04%,20.19,20.19,20.20,261
05-Apr-2023,15:45,20.19,-0.01,-0.04%,20.18,20.15,20.20,572
05-Apr-2023,15:40,20.20,+0.02,+0.10%,20.19,20.19,20.22,621
05-Apr-2023,15:35,20.18,+0.02,+0.10%,20.16,20.16,20.19,525
05-Apr-2023,15:30,20.16,-0.01,-0.05%,20.17,20.16,20.19,647
05-Apr-2023,15:25,20.17,+0.02,+0.07%,20.15,20.15,20.17,200
05-Apr-2023,15:20,,,,,,,
05-Apr-2023,15:15,20.16,-0.02,-0.07%,20.14,20.12,20.17,533
05-Apr-2023,15:10,20.17,-0.03,-0.15%,20.20,20.17,20.20,410
05-Apr-2023,15:05,20.20,+0.00,+0.02%,20.18,20.17,20.21,103
05-Apr-2023,15:00,20.20,+0.02,+0.07%,20.18,20.18,20.20,209
05-Apr-2023,14:55,20.18,-0.02,-0.07%,20.20,20.18,20.20,122
05-Apr-2023,14:50,20.20,+0.02,+0.07%,20.18,20.18,20.20,165
05-Apr-2023,14:45,20.18,-0.03,-0.15%,20.19,20.18,20.19,"1,100"
05-Apr-2023,14:40,20.21,+0.04,+0.20%,20.21,20.19,20.22,"1,789"
05-Apr-2023,14:35,20.17,-0.02,-0.10%,20.20,20.17,20.20,124
05-Apr-2023,14:30,20.19,-0.02,-0.12%,20.22,20.19,20.22,609
05-Apr-2023,14:25,20.22,+0.02,+0.07%,20.21,20.21,20.22,16
05-Apr-2023,14:20,20.20,0.00,0.00%,20.20,20.19,20.24,521
05-Apr-2023,14:15,20.20,-0.02,-0.10%,20.20,20.19,20.21,547
05-Apr-2023,14:10,20.22,0.00,0.00%,20.22,20.22,20.23,222
05-Apr-2023,14:05,20.22,+0.02,+0.10%,20.19,20.16,20.22,352
05-Apr-2023,14:00,20.20,0.00,0.00%,20.16,20.16,20.20,918
05-Apr-2023,13:55,20.20,+0.00,+0.02%,20.20,20.20,20.20,100
05-Apr-2023,13:50,20.20,-0.02,-0.12%,20.20,20.16,20.20,454
05-Apr-2023,13:45,20.22,+0.02,+0.09%,20.20,20.20,20.23,252
05-Apr-2023,13:40,20.20,+0.04,+0.20%,20.16,20.16,20.24,270
05-Apr-2023,13:35,20.16,-0.04,-0.20%,20.20,20.16,20.20,110
05-Apr-2023,13:30,20.20,0.00,0.00%,20.20,20.20,20.20,100
05-Apr-2023,13:25,20.20,+0.00,+0.00%,20.16,20.16,20.20,155
05-Apr-2023,13:20,20.20,-0.00,-0.00%,20.20,20.20,20.20,6
05-Apr-2023,13:15,20.20,+0.04,+0.20%,20.15,20.15,20.20,300
05-Apr-2023,13:10,20.16,+0.02,+0.10%,20.14,20.12,20.16,327
05-Apr-2023,13:05,20.14,+0.03,+0.15%,20.14,20.14,20.15,818
05-Apr-2023,13:00,20.11,-0.01,-0.05%,20.13,20.11,20.13,425
05-Apr-2023,12:55,20.12,0.00,0.00%,20.12,20.10,20.12,"1,088"
05-Apr-2023,12:50,20.12,-0.02,-0.10%,20.15,20.12,20.15,230
05-Apr-2023,12:45,20.14,+0.02,+0.07%,20.14,20.14,20.14,100
05-Apr-2023,12:40,20.13,+0.04,+0.17%,20.09,20.09,20.14,140
05-Apr-2023,12:35,20.09,-0.03,-0.15%,20.10,20.09,20.10,95
05-Apr-2023,12:30,20.12,-0.00,-0.02%,20.08,20.08,20.12,245
05-Apr-2023,12:25,20.12,-0.01,-0.06%,20.14,20.12,20.15,123
05-Apr-2023,12:20,20.14,-0.03,-0.17%,20.17,20.12,20.17,224
05-Apr-2023,12:15,20.17,+0.04,+0.18%,20.11,20.11,20.17,4
05-Apr-2023,12:10,20.13,-0.02,-0.08%,20.15,20.13,20.15,320
05-Apr-2023,12:05,20.15,-0.02,-0.09%,20.15,20.15,20.15,10
05-Apr-2023,12:00,20.17,+0.08,+0.38%,20.09,20.09,20.17,16
05-Apr-2023,11:55,20.09,-0.09,-0.45%,20.15,20.09,20.16,"1,144"
05-Apr-2023,11:50,20.18,+0.02,+0.08%,20.15,20.15,20.18,317
05-Apr-2023,11:45,20.16,+0.03,+0.16%,20.17,20.16,20.19,346
05-Apr-2023,11:40,20.13,-0.05,-0.25%,20.16,20.13,20.17,"1,255"
05-Apr-2023,11:35,20.18,+0.02,+0.10%,20.17,20.17,20.18,245
05-Apr-2023,11:30,20.16,+0.01,+0.05%,20.16,20.13,20.16,565
05-Apr-2023,11:25,20.15,0.00,0.00%,20.16,20.13,20.16,18
05-Apr-2023,11:20,20.15,+0.03,+0.15%,20.15,20.12,20.15,207
05-Apr-2023,11:15,20.12,-0.03,-0.15%,20.13,20.12,20.17,185
05-Apr-2023,11:10,20.15,+0.06,+0.30%,20.10,20.10,20.15,268
05-Apr-2023,11:05,20.09,-0.00,-0.02%,20.08,20.08,20.10,496
05-Apr-2023,11:00,20.10,-0.05,-0.22%,20.11,20.10,20.11,645
05-Apr-2023,10:55,20.14,-0.02,-0.09%,20.12,20.11,20.14,203
05-Apr-2023,10:50,20.16,-0.02,-0.11%,20.15,20.14,20.16,110
05-Apr-2023,10:45,20.18,-0.06,-0.30%,20.21,20.18,20.23,532
05-Apr-2023,10:40,20.24,-0.02,-0.08%,20.25,20.24,20.25,210
05-Apr-2023,10:35,20.26,-0.00,-0.02%,20.15,20.15,20.26,"1,419"
05-Apr-2023,10:30,20.26,-0.08,-0.39%,20.31,20.24,20.31,"1,415"
05-Apr-2023,10:25,20.34,+0.08,+0.39%,20.29,20.29,20.34,"1,957"
05-Apr-2023,10:20,20.26,-0.01,-0.05%,20.29,20.26,20.29,"1,015"
05-Apr-2023,10:15,20.27,+0.02,+0.10%,20.32,20.25,20.32,166
05-Apr-2023,10:10,20.25,-0.10,-0.49%,20.33,20.25,20.33,"1,108"
05-Apr-2023,10:05,20.35,-0.04,-0.20%,20.39,20.35,20.47,450
05-Apr-2023,10:00,20.39,-0.07,-0.33%,20.40,20.36,20.43,121
05-Apr-2023,09:55,20.46,+0.04,+0.19%,20.42,20.37,20.46,217
05-Apr-2023,09:50,20.42,+0.07,+0.34%,20.35,20.35,20.42,709
05-Apr-2023,09:45,20.35,+0.03,+0.15%,20.31,20.31,20.43,926
05-Apr-2023,09:40,20.32,-0.11,-0.52%,20.41,20.30,20.41,688
05-Apr-2023,09:35,20.43,-0.15,-0.74%,20.31,20.31,20.52,"1,330"
05-Apr-2023,09:30,,,,,,,
05-Apr-2023,09:25,,,,,,,
05-Apr-2023,09:20,,,,,,,
05-Apr-2023,08:35,,,,,,,
05-Apr-2023,08:30,,,,,,,
05-Apr-2023,08:20,,,,,,,
05-Apr-2023,08:15,,,,,,,
05-Apr-2023,08:05,20.58,0.00,0.00%,20.58,20.58,20.58,2
05-Apr-2023,07:20,20.58,-0.41,-1.95%,20.58,20.58,20.58,1
05-Apr-2023,07:05,,,,,,,
05-Apr-2023,05:15,,,,,,,
05-Apr-2023,05:05,,,,,,,
05-Apr-2023,04:25,,,,,,,
05-Apr-2023,04:10,,,,,,,
05-Apr-2023,04:05,,,,,,,
05-Apr-2023,00:45,,,,,,,
04-Apr-2023,18:25,20.99,+0.46,+2.24%,20.99,20.99,20.99,1
04-Apr-2023,16:20,20.53,+0.07,+0.34%,20.53,20.53,20.53,
04-Apr-2023,16:10,20.46,-0.07,-0.34%,20.46,20.46,20.46,1
04-Apr-2023,16:05,20.53,-0.03,-0.15%,20.53,20.53,20.53,4
04-Apr-2023,16:00,20.56,+0.01,+0.05%,20.56,20.51,20.56,"1,331"
04-Apr-2023,15:55,20.55,+0.05,+0.24%,20.49,20.49,20.55,"1,100"
04-Apr-2023,15:50,20.50,0.00,0.00%,20.49,20.48,20.52,524
04-Apr-2023,15:45,20.50,+0.00,+0.02%,20.51,20.49,20.51,"2,817"
04-Apr-2023,15:40,20.50,0.00,0.00%,20.51,20.48,20.54,"2,293"
04-Apr-2023,15:35,20.50,+0.01,+0.02%,20.47,20.47,20.51,703
04-Apr-2023,15:30,20.49,0.00,0.00%,20.50,20.47,20.50,513
04-Apr-2023,15:25,20.49,+0.01,+0.06%,20.51,20.49,20.51,113
04-Apr-2023,15:20,20.48,+0.02,+0.09%,20.50,20.47,20.50,144
04-Apr-2023,15:15,20.46,-0.06,-0.29%,20.51,20.46,20.51,"1,172"
04-Apr-2023,15:10,20.52,+0.01,+0.05%,20.47,20.47,20.52,825
04-Apr-2023,15:05,20.51,+0.04,+0.18%,20.49,20.49,20.51,116
04-Apr-2023,15:00,20.47,-0.04,-0.18%,20.49,20.47,20.51,315
04-Apr-2023,14:55,20.51,-0.00,-0.01%,20.51,20.51,20.52,203
04-Apr-2023,14:50,20.51,-0.01,-0.06%,20.52,20.51,20.53,275
04-Apr-2023,14:45,20.52,+0.00,+0.02%,20.51,20.51,20.54,772
04-Apr-2023,14:40,20.52,+0.04,+0.19%,20.51,20.48,20.52,"2,065"
04-Apr-2023,14:35,20.48,+0.00,+0.01%,20.50,20.48,20.50,341
04-Apr-2023,14:30,20.48,-0.04,-0.19%,20.52,20.48,20.54,"2,699"
04-Apr-2023,14:25,20.52,-0.03,-0.13%,20.58,20.52,20.58,108
04-Apr-2023,14:20,20.55,-0.04,-0.21%,20.59,20.55,20.59,422
04-Apr-2023,14:15,20.59,+0.03,+0.16%,20.59,20.57,20.59,213
04-Apr-2023,14:10,20.56,-0.01,-0.05%,20.58,20.56,20.59,177
04-Apr-2023,14:05,20.57,-0.02,-0.09%,20.57,20.53,20.59,260
04-Apr-2023,14:00,20.59,+0.00,+0.02%,20.58,20.58,20.60,118
04-Apr-2023,13:55,20.58,-0.01,-0.05%,20.60,20.58,20.60,265
04-Apr-2023,13:50,20.59,0.00,0.00%,20.59,20.56,20.60,786
04-Apr-2023,13:45,20.59,-0.02,-0.10%,20.59,20.59,20.60,205
04-Apr-2023,13:40,20.61,-0.01,-0.05%,20.61,20.61,20.61,200
04-Apr-2023,13:35,20.62,+0.02,+0.10%,20.60,20.59,20.62,21
04-Apr-2023,13:30,20.60,+0.03,+0.15%,20.60,20.60,20.61,315
04-Apr-2023,13:25,20.57,+0.00,+0.01%,20.57,20.55,20.57,118
04-Apr-2023,13:20,20.57,+0.04,+0.19%,20.57,20.57,20.57,105
04-Apr-2023,13:15,20.53,-0.02,-0.10%,20.55,20.53,20.56,211
04-Apr-2023,13:10,20.55,-0.01,-0.05%,20.56,20.53,20.56,241
04-Apr-2023,13:05,,,,,,,
04-Apr-2023,13:00,20.56,+0.03,+0.14%,20.53,20.53,20.56,358
04-Apr-2023,12:55,20.53,-0.03,-0.14%,20.53,20.53,20.56,32
04-Apr-2023,12:50,20.56,-0.02,-0.10%,20.56,20.56,20.56,100
04-Apr-2023,12:45,20.58,+0.01,+0.05%,20.56,20.56,20.58,305
04-Apr-2023,12:40,20.57,0.00,0.00%,20.58,20.53,20.58,149
04-Apr-2023,12:35,20.57,+0.04,+0.19%,20.56,20.56,20.57,105
04-Apr-2023,12:30,20.53,-0.02,-0.10%,20.55,20.53,20.55,6
04-Apr-2023,12:25,20.55,+0.07,+0.35%,20.48,20.48,20.55,553
04-Apr-2023,12:20,,,,,,,
04-Apr-2023,12:15,20.48,-0.02,-0.10%,20.49,20.48,20.49,15
04-Apr-2023,12:10,20.50,-0.02,-0.10%,20.52,20.50,20.52,298
04-Apr-2023,12:05,20.52,-0.02,-0.10%,20.54,20.52,20.57,132
04-Apr-2023,12:00,20.54,-0.01,-0.07%,20.58,20.53,20.58,384
04-Apr-2023,11:55,20.55,-0.03,-0.12%,20.53,20.53,20.58,170
04-Apr-2023,11:50,20.58,-0.02,-0.10%,20.58,20.58,20.58,73
04-Apr-2023,11:45,20.60,+0.06,+0.29%,20.53,20.53,20.60,403
04-Apr-2023,11:40,20.54,+0.03,+0.15%,20.56,20.54,20.56,2
04-Apr-2023,11:35,20.51,-0.02,-0.10%,20.54,20.51,20.54,402
04-Apr-2023,11:30,20.53,+0.01,+0.05%,20.54,20.53,20.56,205
04-Apr-2023,11:25,20.52,0.00,0.00%,20.52,20.51,20.55,"2,404"
04-Apr-2023,11:20,20.52,+0.02,+0.10%,20.50,20.47,20.52,499
04-Apr-2023,11:15,20.50,0.00,0.00%,20.47,20.47,20.50,415
04-Apr-2023,11:10,20.50,-0.04,-0.17%,20.51,20.50,20.51,202
04-Apr-2023,11:05,20.54,+0.01,+0.05%,20.54,20.54,20.54,35
04-Apr-2023,11:00,20.53,-0.01,-0.02%,20.56,20.53,20.58,"2,111"
04-Apr-2023,10:55,20.53,-0.03,-0.15%,20.56,20.53,20.58,348
04-Apr-2023,10:50,20.56,-0.02,-0.10%,20.58,20.56,20.58,205
04-Apr-2023,10:45,20.58,-0.03,-0.13%,20.61,20.55,20.61,462
04-Apr-2023,10:40,20.61,-0.01,-0.06%,20.62,20.59,20.62,913
04-Apr-2023,10:35,20.62,+0.01,+0.05%,20.61,20.59,20.67,652
04-Apr-2023,10:30,20.61,+0.02,+0.10%,20.60,20.60,20.66,593
04-Apr-2023,10:25,20.59,-0.04,-0.19%,20.62,20.58,20.62,"4,426"
04-Apr-2023,10:20,20.63,-0.14,-0.66%,20.75,20.63,20.76,"1,392"
04-Apr-2023,10:15,20.77,+0.01,+0.05%,20.75,20.73,20.77,398
04-Apr-2023,10:10,20.76,-0.03,-0.12%,20.76,20.73,20.76,168
04-Apr-2023,10:05,20.78,+0.09,+0.44%,20.67,20.66,20.78,"2,959"
04-Apr-2023,10:00,20.69,+0.04,+0.19%,20.68,20.68,20.70,456
04-Apr-2023,09:55,20.65,-0.02,-0.11%,20.68,20.65,20.69,307
04-Apr-2023,09:50,20.67,+0.04,+0.20%,20.66,20.61,20.67,"2,569"
04-Apr-2023,09:45,20.63,-0.06,-0.29%,20.71,20.63,20.73,794
04-Apr-2023,09:40,20.69,-0.10,-0.48%,20.74,20.69,20.79,449
04-Apr-2023,09:35,20.79,+0.14,+0.68%,20.70,20.66,20.81,"3,064"
04-Apr-2023,09:30,,,,,,,
04-Apr-2023,08:05,20.65,0.00,0.00%,20.65,20.65,20.65,74
04-Apr-2023,07:05,,,,,,,
04-Apr-2023,04:40,,,,,,,
04-Apr-2023,04:35,,,,,,,
04-Apr-2023,04:30,,,,,,,
04-Apr-2023,04:25,,,,,,,
04-Apr-2023,04:20,,,,,,,
04-Apr-2023,04:15,,,,,,,
04-Apr-2023,04:10,,,,,,,
04-Apr-2023,04:05,,,,,,,
03-Apr-2023,16:20,20.65,+0.27,+1.32%,20.65,20.65,20.65,
03-Apr-2023,16:15,20.38,0.00,0.00%,20.38,20.38,20.38,1
03-Apr-2023,16:10,20.38,-0.27,-1.31%,20.38,20.38,20.38,1
03-Apr-2023,16:05,20.65,+0.02,+0.10%,20.65,20.65,20.65,686
03-Apr-2023,16:00,20.63,+0.04,+0.17%,20.62,20.62,20.67,"1,993"
03-Apr-2023,15:55,20.60,-0.04,-0.17%,20.63,20.57,20.64,"1,654"
03-Apr-2023,15:50,20.63,0.00,0.00%,20.65,20.63,20.65,587
03-Apr-2023,15:45,20.63,0.00,0.00%,20.64,20.60,20.64,"1,522"
03-Apr-2023,15:40,20.63,-0.02,-0.10%,20.65,20.63,20.65,547
03-Apr-2023,15:35,20.65,+0.01,+0.05%,20.64,20.63,20.65,414
03-Apr-2023,15:30,20.64,+0.01,+0.05%,20.59,20.59,20.64,304
03-Apr-2023,15:25,20.63,+0.01,+0.06%,20.61,20.61,20.63,218
03-Apr-2023,15:20,20.62,+0.03,+0.14%,20.61,20.60,20.62,296
03-Apr-2023,15:15,20.59,0.00,0.00%,20.59,20.59,20.61,524
03-Apr-2023,15:10,20.59,-0.01,-0.05%,20.62,20.59,20.64,"4,273"
03-Apr-2023,15:05,20.60,+0.01,+0.05%,20.59,20.59,20.62,62
03-Apr-2023,15:00,20.59,+0.01,+0.05%,20.60,20.59,20.61,523
03-Apr-2023,14:55,20.58,0.00,0.00%,20.60,20.58,20.60,450
03-Apr-2023,14:50,20.58,0.00,0.00%,20.58,20.58,20.60,"1,586"
03-Apr-2023,14:45,20.58,+0.02,+0.12%,20.55,20.55,20.58,408
03-Apr-2023,14:40,20.56,-0.00,-0.02%,20.53,20.53,20.56,27
03-Apr-2023,14:35,20.56,+0.03,+0.15%,20.54,20.52,20.56,356
03-Apr-2023,14:30,20.53,+0.04,+0.20%,20.52,20.52,20.53,118
03-Apr-2023,14:25,20.49,-0.03,-0.15%,20.53,20.49,20.53,638
03-Apr-2023,14:20,20.52,-0.00,-0.02%,20.53,20.50,20.54,677
03-Apr-2023,14:15,20.53,+0.01,+0.03%,20.51,20.51,20.55,152
03-Apr-2023,14:10,20.52,-0.02,-0.09%,20.52,20.49,20.52,"1,114"
03-Apr-2023,14:05,20.54,+0.01,+0.06%,20.53,20.53,20.54,112
03-Apr-2023,14:00,20.53,+0.04,+0.17%,20.52,20.52,20.54,254
03-Apr-2023,13:55,20.49,0.00,0.00%,20.52,20.49,20.52,"1,310"
03-Apr-2023,13:50,20.49,0.00,0.00%,20.49,20.49,20.49,100
03-Apr-2023,13:45,20.49,-0.06,-0.29%,20.53,20.49,20.53,310
03-Apr-2023,13:40,20.55,+0.02,+0.10%,20.56,20.53,20.56,890
03-Apr-2023,13:35,20.53,+0.01,+0.05%,20.54,20.53,20.54,150
03-Apr-2023,13:30,20.52,-0.04,-0.18%,20.55,20.52,20.55,520
03-Apr-2023,13:25,20.56,-0.01,-0.07%,20.54,20.54,20.58,316
03-Apr-2023,13:20,20.57,-0.01,-0.03%,20.56,20.54,20.58,542
03-Apr-2023,13:15,20.58,+0.03,+0.12%,20.55,20.55,20.58,369
03-Apr-2023,13:10,20.55,+0.02,+0.10%,20.55,20.53,20.55,215
03-Apr-2023,13:05,20.53,-0.00,-0.00%,20.55,20.53,20.55,400
03-Apr-2023,13:00,20.53,+0.00,+0.00%,20.55,20.53,20.55,7
03-Apr-2023,12:55,20.53,-0.01,-0.05%,20.55,20.53,20.55,221
03-Apr-2023,12:50,,,,,,,
03-Apr-2023,12:45,20.54,-0.02,-0.10%,20.55,20.54,20.57,540
03-Apr-2023,12:40,20.56,-0.02,-0.10%,20.56,20.56,20.57,33
03-Apr-2023,12:35,20.58,-0.01,-0.05%,20.54,20.54,20.59,"1,552"
03-Apr-2023,12:30,20.59,+0.05,+0.22%,20.59,20.53,20.59,"1,085"
03-Apr-2023,12:25,20.54,-0.00,-0.00%,20.59,20.53,20.59,7
03-Apr-2023,12:20,20.55,-0.03,-0.17%,20.59,20.55,20.59,641
03-Apr-2023,12:15,20.58,0.00,0.00%,20.58,20.58,20.58,1
03-Apr-2023,12:10,20.58,+0.03,+0.15%,20.59,20.58,20.59,254
03-Apr-2023,12:05,20.55,+0.03,+0.15%,20.56,20.54,20.56,810
03-Apr-2023,12:00,20.52,-0.01,-0.05%,20.53,20.52,20.53,107
03-Apr-2023,11:55,20.53,-0.02,-0.10%,20.53,20.53,20.53,100
03-Apr-2023,11:50,20.55,+0.06,+0.29%,20.50,20.48,20.55,775
03-Apr-2023,11:45,20.49,0.00,0.00%,20.50,20.48,20.53,475
03-Apr-2023,11:40,20.49,-0.03,-0.15%,20.54,20.49,20.54,907
03-Apr-2023,11:35,20.52,+0.03,+0.15%,20.48,20.48,20.54,335
03-Apr-2023,11:30,20.49,+0.02,+0.10%,20.47,20.47,20.50,214
03-Apr-2023,11:25,20.47,-0.03,-0.15%,20.47,20.47,20.48,16
03-Apr-2023,11:20,20.50,+0.07,+0.34%,20.46,20.43,20.53,"1,075"
03-Apr-2023,11:15,20.43,-0.03,-0.15%,20.47,20.42,20.48,428
03-Apr-2023,11:10,20.46,-0.04,-0.22%,20.50,20.46,20.51,409
03-Apr-2023,11:05,20.51,+0.03,+0.15%,20.48,20.48,20.51,887
03-Apr-2023,11:00,20.48,-0.04,-0.22%,20.49,20.45,20.50,178
03-Apr-2023,10:55,20.52,+0.01,+0.05%,20.50,20.45,20.52,"1,727"
03-Apr-2023,10:50,20.51,-0.05,-0.26%,20.58,20.49,20.58,"4,046"
03-Apr-2023,10:45,20.56,-0.04,-0.20%,20.57,20.55,20.57,280
03-Apr-2023,10:40,20.60,-0.08,-0.36%,20.68,20.60,20.68,"3,000"
03-Apr-2023,10:35,20.68,+0.03,+0.15%,20.68,20.63,20.70,509
03-Apr-2023,10:30,20.65,-0.03,-0.14%,20.68,20.65,20.69,"1,904"
03-Apr-2023,10:25,20.68,+0.04,+0.21%,20.67,20.67,20.68,754
03-Apr-2023,10:20,20.64,+0.03,+0.12%,20.62,20.60,20.65,"1,962"
03-Apr-2023,10:15,20.61,-0.05,-0.24%,20.64,20.60,20.66,916
03-Apr-2023,10:10,20.66,-0.01,-0.05%,20.66,20.61,20.66,468
03-Apr-2023,10:05,20.67,+0.04,+0.19%,20.64,20.64,20.71,592
03-Apr-2023,10:00,20.63,-0.08,-0.39%,20.70,20.63,20.70,560
03-Apr-2023,09:55,20.71,0.00,0.00%,20.76,20.70,20.76,"1,396"
03-Apr-2023,09:50,20.71,+0.08,+0.39%,20.65,20.65,20.72,"1,189"
03-Apr-2023,09:45,20.63,-0.08,-0.39%,20.70,20.61,20.72,"1,791"
03-Apr-2023,09:40,20.71,-0.07,-0.33%,20.70,20.69,20.74,"2,975"
